datetime,spo2
2026-02-25 04:48:33,95.9
2026-02-25 04:49:33,96.0
2026-02-25 04:50:33,95.8
2026-02-25 04:51:33,95.7
2026-02-25 04:53:33,95.9
2026-02-25 04:54:33,95.8
2026-02-25 04:56:33,95.6
2026-02-25 04:57:33,95.3
2026-02-25 04:58:33,95.4
2026-02-25 05:00:33,95.4
2026-02-25 05:01:33,95.3
2026-02-25 05:02:33,95.5
2026-02-25 05:03:33,95.5
2026-02-25 05:05:33,95.5
2026-02-25 05:06:33,95.9
2026-02-25 05:07:33,95.7
2026-02-25 05:08:33,96.4
2026-02-25 05:09:33,96.0
2026-02-25 05:10:33,95.7
2026-02-25 05:11:33,95.7
2026-02-25 05:12:33,95.6
2026-02-25 05:13:33,95.3
2026-02-25 05:14:33,94.9
2026-02-25 05:15:33,94.9
2026-02-25 05:16:33,95.3
2026-02-25 05:17:33,95.6
2026-02-25 05:19:33,95.3
2026-02-25 05:20:33,95.2
2026-02-25 05:21:33,95.2
2026-02-25 05:22:33,95.0
2026-02-25 05:23:33,94.8
2026-02-25 05:24:33,94.9
2026-02-25 05:27:33,95.0
2026-02-25 05:28:33,94.9
2026-02-25 05:29:33,94.9
2026-02-25 05:30:33,95.0
2026-02-25 05:31:33,95.1
2026-02-25 05:32:33,95.0
2026-02-25 05:33:33,95.1
2026-02-25 05:34:33,95.3
2026-02-25 05:35:33,95.1
2026-02-25 05:36:33,94.9
2026-02-25 05:37:33,95.0
2026-02-25 05:39:33,95.0
2026-02-25 05:42:33,96.2
2026-02-25 05:43:33,97.2
2026-02-25 05:44:33,96.8
2026-02-25 05:45:33,98.0
2026-02-25 05:47:33,97.2
2026-02-25 05:48:33,97.2
2026-02-25 05:49:33,97.0
2026-02-25 05:50:33,96.8
2026-02-25 05:51:33,96.5
2026-02-25 05:52:33,96.2
2026-02-25 05:53:33,96.1
2026-02-25 05:54:33,95.8
2026-02-25 05:55:33,95.8
2026-02-25 05:56:33,95.8
2026-02-25 05:58:33,95.5
2026-02-25 06:00:33,95.7
2026-02-25 06:01:33,95.8
2026-02-25 06:02:33,95.8
2026-02-25 06:03:33,96.1
2026-02-25 06:04:33,95.9
2026-02-25 06:05:33,96.0
2026-02-25 06:06:33,96.1
2026-02-25 06:07:33,95.9
2026-02-25 06:09:33,95.7
2026-02-25 06:10:33,95.5
2026-02-25 06:11:33,95.7
2026-02-25 06:12:33,95.0
2026-02-25 06:13:33,94.8
2026-02-25 06:14:33,94.8
2026-02-25 06:15:33,94.9
2026-02-25 06:16:33,94.9
2026-02-25 06:17:33,95.1
2026-02-25 06:18:33,95.1
2026-02-25 06:20:33,95.2
2026-02-25 06:21:33,95.2
2026-02-25 06:23:33,94.5
2026-02-25 06:24:33,94.3
2026-02-25 06:25:33,94.3
2026-02-25 06:27:33,94.6
2026-02-25 06:28:33,94.4
2026-02-25 06:29:33,94.4
2026-02-25 06:30:33,94.5
2026-02-25 06:34:33,93.1
2026-02-25 06:35:33,93.6
2026-02-25 22:06:03,98.7
2026-02-25 22:07:03,98.1
2026-02-25 22:08:03,97.7
2026-02-25 22:09:03,97.8
2026-02-25 22:10:03,97.2
2026-02-25 22:11:03,96.6
2026-02-25 22:12:03,96.1
2026-02-25 22:13:03,94.9
2026-02-25 22:14:03,96.0
2026-02-25 22:15:03,96.6
2026-02-25 22:16:03,97.4
2026-02-25 22:17:03,97.8
2026-02-25 22:18:03,97.9
2026-02-25 22:19:03,97.0
2026-02-25 22:20:03,97.3
2026-02-25 22:21:03,97.2
2026-02-25 22:22:03,97.4
2026-02-25 22:23:03,96.4
2026-02-25 22:24:03,94.9
2026-02-25 22:25:03,94.3
2026-02-25 22:26:03,92.7
2026-02-25 22:27:03,93.0
2026-02-25 22:28:03,94.2
2026-02-25 22:36:03,88.2
2026-02-25 22:37:03,86.9
2026-02-25 22:38:03,86.3
2026-02-25 22:39:03,87.4
2026-02-25 22:40:03,90.8
2026-02-25 22:41:03,92.4
2026-02-25 22:42:03,92.2
2026-02-25 22:43:03,92.0
2026-02-25 22:44:03,90.8
2026-02-25 22:45:03,91.5
2026-02-25 22:48:03,90.1
2026-02-25 22:49:03,92.9
2026-02-25 22:50:03,94.2
2026-02-25 22:51:03,94.5
2026-02-25 22:52:03,94.8
2026-02-25 22:53:03,94.9
2026-02-25 22:54:03,95.0
2026-02-25 22:55:03,95.0
2026-02-25 22:56:03,95.0
2026-02-25 22:57:03,95.1
2026-02-25 22:58:03,95.4
2026-02-25 22:59:03,95.1
2026-02-25 23:01:03,95.5
2026-02-25 23:02:03,95.8
2026-02-25 23:03:03,95.9
2026-02-25 23:04:03,96.2
2026-02-25 23:05:03,96.5
2026-02-25 23:06:03,96.6
2026-02-25 23:07:03,96.5
2026-02-25 23:08:03,96.1
2026-02-25 23:09:03,96.1
2026-02-25 23:10:03,95.9
2026-02-25 23:11:03,95.6
2026-02-25 23:14:03,95.9
2026-02-25 23:16:03,96.2
2026-02-25 23:19:03,96.5
2026-02-25 23:20:03,96.6
2026-02-25 23:22:03,96.4
2026-02-25 23:24:03,96.8
2026-02-25 23:25:03,97.2
2026-02-25 23:26:03,97.2
2026-02-25 23:27:03,97.5
2026-02-25 23:28:03,97.6
2026-02-25 23:29:03,97.7
2026-02-25 23:30:03,97.9
2026-02-25 23:31:03,98.2
2026-02-25 23:32:03,98.3
2026-02-25 23:33:03,98.4
2026-02-25 23:34:03,98.4
2026-02-25 23:35:03,98.3
2026-02-25 23:36:03,98.0
2026-02-25 23:37:03,98.2
2026-02-25 23:38:03,98.0
2026-02-25 23:39:03,97.8
2026-02-25 23:40:03,97.4
2026-02-25 23:41:03,97.3
2026-02-25 23:42:03,97.0
2026-02-25 23:43:03,96.9
2026-02-25 23:44:03,96.8
2026-02-25 23:45:03,96.7
2026-02-25 23:46:03,96.6
2026-02-25 23:47:03,96.4
2026-02-25 23:48:03,96.3
2026-02-25 23:49:03,96.1
2026-02-25 23:50:03,95.9
2026-02-25 23:51:03,95.6
2026-02-25 23:52:03,95.4
2026-02-25 23:53:03,95.3
2026-02-25 23:54:03,95.2
2026-02-25 23:55:03,95.0
2026-02-25 23:56:03,95.1
2026-02-25 23:57:03,95.2
2026-02-25 23:58:03,95.1
2026-02-25 23:59:03,95.1
2026-02-26 00:00:03,95.2
2026-02-26 00:01:03,95.3
2026-02-26 00:02:03,95.1
2026-02-26 00:03:03,94.9
2026-02-26 00:04:03,96.3
2026-02-26 00:05:03,96.9
2026-02-26 00:06:03,97.2
2026-02-26 00:07:03,97.3
2026-02-26 00:08:03,97.6
2026-02-26 00:09:03,97.6
2026-02-26 00:10:03,97.8
2026-02-26 00:11:03,97.6
2026-02-26 00:12:03,97.6
2026-02-26 00:13:03,97.6
2026-02-26 00:14:03,97.5
2026-02-26 00:15:03,97.4
2026-02-26 00:16:03,97.5
2026-02-26 00:17:03,97.3
2026-02-26 00:18:03,97.3
2026-02-26 00:19:03,97.4
2026-02-26 00:20:03,97.3
2026-02-26 00:21:03,97.4
2026-02-26 00:22:03,97.6
2026-02-26 00:23:03,97.5
2026-02-26 00:24:03,97.2
2026-02-26 00:25:03,97.2
2026-02-26 00:26:03,97.4
2026-02-26 00:28:03,96.8
2026-02-26 00:29:03,96.1
2026-02-26 00:30:03,95.6
2026-02-26 00:31:03,95.2
2026-02-26 00:32:03,94.9
2026-02-26 00:33:03,94.8
2026-02-26 00:34:03,94.7
2026-02-26 00:35:03,95.5
2026-02-26 00:37:03,95.9
2026-02-26 00:40:03,95.0
2026-02-26 00:41:03,94.2
2026-02-26 00:42:03,94.0
2026-02-26 00:43:03,94.3
2026-02-26 00:44:03,94.0
2026-02-26 00:45:03,94.5
2026-02-26 00:46:03,95.0
2026-02-26 00:47:03,95.1
2026-02-26 00:48:03,95.4
2026-02-26 00:49:03,96.4
2026-02-26 00:50:03,97.0
2026-02-26 00:51:03,97.0
2026-02-26 00:52:03,97.2
2026-02-26 00:53:03,97.4
2026-02-26 00:54:03,97.8
2026-02-26 00:55:03,97.8
2026-02-26 00:56:03,97.4
2026-02-26 00:57:03,97.8
2026-02-26 00:58:03,97.9
2026-02-26 00:59:03,97.9
2026-02-26 01:00:03,98.2
2026-02-26 01:01:03,97.5
2026-02-26 01:02:03,98.0
2026-02-26 01:03:03,98.4
2026-02-26 01:04:03,98.3
2026-02-26 01:05:03,97.3
2026-02-26 01:06:03,96.8
2026-02-26 01:07:03,96.4
2026-02-26 01:08:03,96.9
2026-02-26 01:09:03,97.5
2026-02-26 01:10:03,97.7
2026-02-26 01:11:03,97.7
2026-02-26 01:12:03,97.9
2026-02-26 01:13:03,98.6
2026-02-26 01:14:03,98.6
2026-02-26 01:15:03,98.4
2026-02-26 01:16:03,98.0
2026-02-26 01:17:03,97.6
2026-02-26 01:18:03,97.4
2026-02-26 01:19:03,97.7
2026-02-26 01:20:03,97.9
2026-02-26 01:21:03,97.9
2026-02-26 01:23:03,97.8
2026-02-26 01:24:03,97.1
2026-02-26 01:25:03,97.0
2026-02-26 01:27:03,96.6
2026-02-26 01:28:03,95.7
2026-02-26 01:29:03,95.5
2026-02-26 01:30:03,95.2
2026-02-26 01:32:03,95.7
2026-02-26 01:34:03,96.2
2026-02-26 01:35:03,96.8
2026-02-26 01:37:03,97.2
2026-02-26 01:38:03,97.3
2026-02-26 01:39:03,97.3
2026-02-26 01:40:03,97.3
2026-02-26 01:41:03,97.4
2026-02-26 01:42:03,97.3
2026-02-26 01:43:03,97.4
2026-02-26 01:45:03,97.3
2026-02-26 01:46:03,97.4
2026-02-26 01:48:03,97.5
2026-02-26 01:49:03,97.3
2026-02-26 01:51:03,96.9
2026-02-26 01:52:03,96.8
2026-02-26 01:53:03,96.9
2026-02-26 01:54:03,96.7
2026-02-26 01:55:03,96.8
2026-02-26 01:56:03,96.7
2026-02-26 01:57:03,96.7
2026-02-26 01:58:03,96.8
2026-02-26 01:59:03,96.7
2026-02-26 02:00:03,96.7
2026-02-26 02:01:03,96.7
2026-02-26 02:02:03,96.6
2026-02-26 02:03:03,96.5
2026-02-26 02:04:03,96.6
2026-02-26 02:05:03,96.6
2026-02-26 02:06:03,96.8
2026-02-26 02:07:03,96.7
2026-02-26 02:08:03,96.9
2026-02-26 02:09:03,96.5
2026-02-26 02:10:03,96.5
2026-02-26 02:11:03,96.2
2026-02-26 02:12:03,96.0
2026-02-26 02:14:03,94.8
2026-02-26 02:33:03,96.2
2026-02-26 02:34:03,96.6
2026-02-26 02:35:03,96.8
2026-02-26 02:36:03,96.9
2026-02-26 02:37:03,97.0
2026-02-26 02:38:03,97.1
2026-02-26 02:39:03,97.4
2026-02-26 02:40:03,97.5
2026-02-26 02:41:03,97.3
2026-02-26 02:42:03,98.0
2026-02-26 02:43:03,98.5
2026-02-26 02:44:03,98.8
2026-02-26 02:45:03,98.8
2026-02-26 02:46:03,98.9
2026-02-26 02:47:03,99.1
2026-02-26 02:48:03,99.3
2026-02-26 02:49:03,99.4
2026-02-26 02:50:03,99.6
2026-02-26 02:51:03,100.0
2026-02-26 02:52:03,100.0
2026-02-26 02:53:03,100.0
2026-02-26 02:54:03,100.0
2026-02-26 02:55:03,100.0
2026-02-26 02:56:03,100.0
2026-02-26 02:57:03,100.0
2026-02-26 02:58:03,99.9
2026-02-26 02:59:03,99.1
2026-02-26 03:01:03,98.4
2026-02-26 03:02:03,97.7
2026-02-26 03:03:03,97.3
2026-02-26 03:04:03,97.1
2026-02-26 03:05:03,96.8
2026-02-26 03:08:03,96.7
2026-02-26 03:09:03,96.7
2026-02-26 03:10:03,96.4
2026-02-26 03:11:03,96.0
2026-02-26 03:12:03,96.0
2026-02-26 03:13:03,96.0
2026-02-26 03:14:03,95.8
2026-02-26 03:15:03,95.6
2026-02-26 03:16:03,95.6
2026-02-26 03:17:03,95.6
2026-02-26 03:18:03,95.9
2026-02-26 03:19:03,95.7
2026-02-26 03:20:03,95.6
2026-02-26 03:21:03,95.9
2026-02-26 03:22:03,95.9
2026-02-26 03:23:03,95.8
2026-02-26 03:24:03,95.8
2026-02-26 03:25:03,95.9
2026-02-26 03:26:03,95.9
2026-02-26 03:27:03,95.9
2026-02-26 03:28:03,96.0
2026-02-26 03:29:03,96.0
2026-02-26 03:30:03,96.2
2026-02-26 03:31:03,96.1
2026-02-26 03:32:03,95.9
2026-02-26 03:33:03,95.9
2026-02-26 03:36:03,95.2
2026-02-26 03:37:03,91.8
2026-02-26 03:38:03,91.8
2026-02-26 03:39:03,92.7
2026-02-26 03:40:03,93.0
2026-02-26 03:41:03,93.0
2026-02-26 03:42:03,93.3
2026-02-26 03:43:03,93.3
2026-02-26 03:44:03,93.2
2026-02-26 03:45:03,93.9
2026-02-26 03:46:03,94.6
2026-02-26 03:47:03,95.0
2026-02-26 03:48:03,95.0
2026-02-26 03:49:03,95.5
2026-02-26 03:50:03,95.3
2026-02-26 03:51:03,95.4
2026-02-26 03:52:03,95.9
2026-02-26 03:53:03,95.6
2026-02-26 03:54:03,93.5
2026-02-26 03:55:03,93.3
2026-02-26 03:56:03,93.8
2026-02-26 03:57:03,93.6
2026-02-26 03:59:03,95.4
2026-02-26 04:00:03,95.4
2026-02-26 04:01:03,95.7
2026-02-26 04:02:03,96.2
2026-02-26 04:03:03,96.0
2026-02-26 04:07:03,96.2
2026-02-26 04:08:03,95.9
2026-02-26 04:09:03,96.2
2026-02-26 04:10:03,96.5
2026-02-26 04:11:03,96.4
2026-02-26 04:13:03,96.3
2026-02-26 04:14:03,96.3
2026-02-26 04:16:03,95.4
2026-02-26 04:17:03,95.2
2026-02-26 04:18:03,95.0
2026-02-26 04:19:03,95.3
2026-02-26 04:20:03,95.7
2026-02-26 04:21:03,96.0
2026-02-26 04:22:03,95.4
2026-02-26 04:23:03,95.4
2026-02-26 04:25:03,94.8
2026-02-26 04:26:03,94.7
2026-02-26 04:32:03,95.5
2026-02-26 04:33:03,96.1
2026-02-26 04:34:03,96.4
2026-02-26 04:35:03,96.9
2026-02-26 04:36:03,97.5
2026-02-26 04:37:03,97.9
2026-02-26 04:38:03,98.0
2026-02-26 04:39:03,98.2
2026-02-26 04:40:03,98.0
2026-02-26 04:41:03,98.0
2026-02-26 04:43:03,97.9
2026-02-26 04:44:03,97.8
2026-02-26 04:54:03,96.3
2026-02-26 04:55:03,96.4
2026-02-26 04:58:03,96.7
2026-02-26 04:59:03,96.9
2026-02-26 05:01:03,97.4
2026-02-26 05:02:03,97.7
2026-02-26 05:03:03,97.8
2026-02-26 05:04:03,97.8
2026-02-26 05:06:03,97.6
2026-02-26 05:07:03,97.5
2026-02-26 05:08:03,96.8
2026-02-26 05:09:03,97.0
2026-02-26 05:11:03,97.2
2026-02-26 05:12:03,97.1
2026-02-26 05:13:03,97.0
2026-02-26 05:14:03,97.0
2026-02-26 05:15:03,97.0
2026-02-26 05:16:03,96.8
2026-02-26 05:17:03,96.7
2026-02-26 05:18:03,96.5
2026-02-26 05:19:03,96.4
2026-02-26 05:20:03,96.6
2026-02-26 05:21:03,96.6
2026-02-26 05:22:03,97.6
2026-02-26 05:23:03,97.7
2026-02-26 05:36:03,95.0
2026-02-26 05:37:03,95.6
2026-02-26 05:38:03,96.2
2026-02-26 05:39:03,96.6
2026-02-26 05:40:03,96.7
2026-02-26 05:41:03,96.7
2026-02-26 05:42:03,96.8
2026-02-26 05:43:03,96.9
2026-02-26 05:44:03,96.8
2026-02-26 05:46:03,96.4
2026-02-26 05:47:03,96.4
2026-02-26 05:48:03,96.2
2026-02-26 05:49:03,95.9
2026-02-26 05:50:03,95.8
2026-02-26 05:51:03,95.7
2026-02-26 05:52:03,95.8
2026-02-26 05:53:03,96.2
2026-02-26 05:54:03,96.1
2026-02-26 05:56:03,96.1
2026-02-26 05:57:03,96.1
2026-02-26 05:58:03,96.1
2026-02-26 06:01:03,95.9
2026-02-26 06:02:03,95.6
2026-02-26 21:43:03,99.0
2026-02-26 21:44:03,99.7
2026-02-26 21:45:03,99.4
2026-02-26 21:46:03,98.8
2026-02-26 21:47:03,98.3
2026-02-26 21:48:03,97.9
2026-02-26 21:49:03,97.6
2026-02-26 21:50:03,97.3
2026-02-26 21:51:03,97.0
2026-02-26 21:52:03,96.7
2026-02-26 21:53:03,96.5
2026-02-26 21:54:03,96.3
2026-02-26 22:00:03,97.8
2026-02-26 22:01:03,97.2
2026-02-26 22:02:03,96.7
2026-02-26 22:03:03,96.2
2026-02-26 22:04:03,96.0
2026-02-26 22:05:03,95.7
2026-02-26 22:06:03,95.5
2026-02-26 22:07:03,95.5
2026-02-26 22:08:03,95.4
2026-02-26 22:09:03,95.4
2026-02-26 22:10:03,95.4
2026-02-26 22:11:03,95.4
2026-02-26 22:12:03,95.2
2026-02-26 22:13:03,95.2
2026-02-26 22:14:03,95.2
2026-02-26 22:15:03,95.1
2026-02-26 22:16:03,95.1
2026-02-26 22:17:03,95.1
2026-02-26 22:18:03,95.1
2026-02-26 22:19:03,95.3
2026-02-26 22:20:03,95.3
2026-02-26 22:21:03,95.4
2026-02-26 22:22:03,95.4
2026-02-26 22:37:03,94.8
2026-02-26 22:38:03,95.1
2026-02-26 22:39:03,95.4
2026-02-26 22:40:03,95.7
2026-02-26 22:41:03,95.9
2026-02-26 22:42:03,96.0
2026-02-26 22:43:03,96.1
2026-02-26 22:44:03,96.2
2026-02-26 22:45:03,96.3
2026-02-26 22:46:03,96.3
2026-02-26 22:47:03,96.3
2026-02-26 22:48:03,96.4
2026-02-26 22:49:03,96.4
2026-02-26 22:51:03,96.6
2026-02-26 22:52:03,95.9
2026-02-26 22:54:03,94.2
2026-02-26 22:55:03,95.1
2026-02-26 22:56:03,95.5
2026-02-26 22:57:03,95.8
2026-02-26 22:58:03,96.2
2026-02-26 22:59:03,96.4
2026-02-26 23:00:03,96.7
2026-02-26 23:01:03,96.6
2026-02-26 23:02:03,96.6
2026-02-26 23:04:03,96.2
2026-02-26 23:05:03,95.9
2026-02-26 23:06:03,95.7
2026-02-26 23:07:03,95.8
2026-02-26 23:08:03,96.2
2026-02-26 23:09:03,96.5
2026-02-26 23:10:03,96.7
2026-02-26 23:11:03,96.8
2026-02-26 23:12:03,96.9
2026-02-26 23:13:03,97.0
2026-02-26 23:14:03,96.9
2026-02-26 23:15:03,96.9
2026-02-26 23:16:03,96.8
2026-02-26 23:20:03,97.3
2026-02-26 23:21:03,97.2
2026-02-26 23:22:03,97.0
2026-02-26 23:23:03,96.9
2026-02-26 23:24:03,96.9
2026-02-26 23:25:03,96.9
2026-02-26 23:26:03,96.9
2026-02-26 23:27:03,97.0
2026-02-26 23:28:03,97.0
2026-02-26 23:29:03,96.9
2026-02-26 23:31:03,97.0
2026-02-26 23:32:03,96.9
2026-02-26 23:33:03,97.0
2026-02-26 23:34:03,97.0
2026-02-26 23:35:03,97.2
2026-02-26 23:37:03,97.3
2026-02-26 23:38:03,97.4
2026-02-26 23:39:03,97.6
2026-02-26 23:40:03,97.7
2026-02-26 23:41:03,97.6
2026-02-26 23:42:03,97.6
2026-02-26 23:43:03,97.7
2026-02-26 23:44:03,97.6
2026-02-26 23:45:03,97.7
2026-02-26 23:46:03,97.7
2026-02-26 23:47:03,97.8
2026-02-26 23:48:03,97.6
2026-02-26 23:49:03,97.6
2026-02-26 23:50:03,97.7
2026-02-26 23:51:03,97.7
2026-02-26 23:52:03,97.6
2026-02-26 23:53:03,97.5
2026-02-26 23:54:03,97.6
2026-02-26 23:55:03,97.7
2026-02-26 23:56:03,97.6
2026-02-26 23:57:03,97.9
2026-02-26 23:58:03,97.9
2026-02-27 00:01:03,96.5
2026-02-27 00:02:03,96.1
2026-02-27 00:03:03,95.9
2026-02-27 00:05:03,95.8
2026-02-27 00:06:03,95.8
2026-02-27 00:07:03,95.9
2026-02-27 00:08:03,95.9
2026-02-27 00:10:03,95.8
2026-02-27 00:11:03,95.9
2026-02-27 00:12:03,96.0
2026-02-27 00:13:03,96.1
2026-02-27 00:14:03,96.3
2026-02-27 00:15:03,96.3
2026-02-27 00:16:03,96.2
2026-02-27 00:17:03,96.1
2026-02-27 00:18:03,96.1
2026-02-27 00:19:03,96.2
2026-02-27 00:20:03,96.1
2026-02-27 00:21:03,96.1
2026-02-27 00:22:03,96.2
2026-02-27 00:23:03,96.4
2026-02-27 00:24:03,96.3
2026-02-27 00:25:03,96.3
2026-02-27 00:26:03,96.3
2026-02-27 00:28:03,96.1
2026-02-27 00:29:03,95.9
2026-02-27 00:30:03,95.2
2026-02-27 00:31:03,95.0
2026-02-27 00:32:03,95.2
2026-02-27 00:33:03,95.4
2026-02-27 00:34:03,95.1
2026-02-27 00:35:03,95.0
2026-02-27 00:36:03,94.7
2026-02-27 00:37:03,94.4
2026-02-27 00:38:03,94.4
2026-02-27 00:39:03,94.5
2026-02-27 00:41:03,94.8
2026-02-27 00:42:03,94.9
2026-02-27 00:43:03,95.0
2026-02-27 00:44:03,95.2
2026-02-27 00:45:03,95.0
2026-02-27 00:46:03,94.8
2026-02-27 00:47:03,94.8
2026-02-27 00:48:03,94.9
2026-02-27 00:49:03,94.9
2026-02-27 00:50:03,94.7
2026-02-27 00:51:03,94.6
2026-02-27 00:52:03,94.7
2026-02-27 00:53:03,94.7
2026-02-27 00:54:03,94.7
2026-02-27 00:55:03,94.8
2026-02-27 00:56:03,94.8
2026-02-27 00:57:03,94.8
2026-02-27 00:58:03,94.8
2026-02-27 00:59:03,93.5
2026-02-27 01:00:03,91.4
2026-02-27 01:01:03,90.7
2026-02-27 01:02:03,90.3
2026-02-27 01:03:03,90.0
2026-02-27 01:04:03,90.3
2026-02-27 01:05:03,90.3
2026-02-27 01:06:03,90.1
2026-02-27 01:07:03,90.0
2026-02-27 01:15:03,94.1
2026-02-27 01:16:03,95.2
2026-02-27 01:18:03,96.2
2026-02-27 01:19:03,96.9
2026-02-27 01:20:03,96.9
2026-02-27 01:21:03,96.8
2026-02-27 01:22:03,96.7
2026-02-27 01:23:03,96.6
2026-02-27 01:24:03,96.6
2026-02-27 01:26:03,96.9
2026-02-27 01:27:03,97.0
2026-02-27 01:28:03,97.0
2026-02-27 01:29:03,96.8
2026-02-27 01:30:03,96.5
2026-02-27 01:31:03,96.3
2026-02-27 01:32:03,96.0
2026-02-27 01:33:03,95.2
2026-02-27 01:34:03,95.4
2026-02-27 01:35:03,95.6
2026-02-27 01:37:03,96.1
2026-02-27 01:38:03,96.6
2026-02-27 01:39:03,96.9
2026-02-27 01:40:03,97.3
2026-02-27 01:41:03,97.4
2026-02-27 01:42:03,97.5
2026-02-27 01:43:03,97.6
2026-02-27 01:44:03,97.5
2026-02-27 01:45:03,97.6
2026-02-27 01:46:03,97.5
2026-02-27 01:47:03,97.1
2026-02-27 01:48:03,96.7
2026-02-27 01:50:03,95.6
2026-02-27 01:51:03,95.3
2026-02-27 01:52:03,95.2
2026-02-27 01:53:03,95.0
2026-02-27 01:54:03,95.1
2026-02-27 01:55:03,95.1
2026-02-27 01:56:03,95.3
2026-02-27 01:57:03,95.5
2026-02-27 01:58:03,95.7
2026-02-27 01:59:03,95.8
2026-02-27 02:00:03,96.0
2026-02-27 02:01:03,96.1
2026-02-27 02:02:03,96.1
2026-02-27 02:03:03,96.2
2026-02-27 02:04:03,96.3
2026-02-27 02:05:03,96.4
2026-02-27 02:07:03,96.2
2026-02-27 02:08:03,96.2
2026-02-27 02:09:03,96.1
2026-02-27 02:10:03,95.9
2026-02-27 02:11:03,95.8
2026-02-27 02:12:03,95.7
2026-02-27 02:14:03,95.4
2026-02-27 02:15:03,95.2
2026-02-27 02:16:03,95.0
2026-02-27 02:17:03,94.9
2026-02-27 02:18:03,94.8
2026-02-27 02:19:03,94.7
2026-02-27 02:21:03,95.2
2026-02-27 02:23:03,95.3
2026-02-27 02:24:03,95.2
2026-02-27 02:25:03,95.3
2026-02-27 02:26:03,95.2
2026-02-27 02:27:03,95.2
2026-02-27 02:28:03,95.3
2026-02-27 02:29:03,95.6
2026-02-27 02:30:03,95.9
2026-02-27 02:31:03,96.0
2026-02-27 02:32:03,95.7
2026-02-27 02:33:03,95.8
2026-02-27 02:34:03,95.8
2026-02-27 02:35:03,96.0
2026-02-27 02:36:03,96.0
2026-02-27 02:37:03,96.2
2026-02-27 02:38:03,96.1
2026-02-27 02:39:03,96.2
2026-02-27 02:40:03,96.1
2026-02-27 02:41:03,96.2
2026-02-27 02:42:03,96.3
2026-02-27 02:43:03,96.3
2026-02-27 02:45:03,96.4
2026-02-27 02:46:03,94.8
2026-02-27 02:47:03,94.0
2026-02-27 02:48:03,93.9
2026-02-27 02:50:03,94.2
2026-02-27 02:51:03,93.5
2026-02-27 02:52:03,93.1
2026-02-27 02:53:03,93.2
2026-02-27 02:54:03,93.1
2026-02-27 02:55:03,93.1
2026-02-27 02:56:03,93.0
2026-02-27 02:57:03,93.1
2026-02-27 02:58:03,93.4
2026-02-27 02:59:03,93.9
2026-02-27 03:00:03,94.4
2026-02-27 03:02:03,94.9
2026-02-27 03:03:03,95.3
2026-02-27 03:05:03,95.7
2026-02-27 03:06:03,96.0
2026-02-27 03:07:03,96.1
2026-02-27 03:08:03,96.6
2026-02-27 03:09:03,96.5
2026-02-27 03:11:03,95.9
2026-02-27 03:12:03,95.9
2026-02-27 03:13:03,96.0
2026-02-27 03:14:03,96.2
2026-02-27 03:16:03,96.1
2026-02-27 03:17:03,95.8
2026-02-27 03:18:03,95.6
2026-02-27 03:19:03,96.1
2026-02-27 03:20:03,96.0
2026-02-27 03:22:03,95.2
2026-02-27 03:24:03,96.0
2026-02-27 03:25:03,96.8
2026-02-27 03:26:03,97.3
2026-02-27 03:27:03,97.6
2026-02-27 03:28:03,97.7
2026-02-27 03:29:03,97.9
2026-02-27 03:30:03,98.1
2026-02-27 03:32:03,96.6
2026-02-27 03:33:03,96.1
2026-02-27 03:34:03,95.7
2026-02-27 03:35:03,95.1
2026-02-27 03:40:03,94.8
2026-02-27 03:41:03,94.9
2026-02-27 03:42:03,95.1
2026-02-27 03:43:03,95.1
2026-02-27 03:46:03,94.4
2026-02-27 03:47:03,94.2
2026-02-27 03:49:03,94.4
2026-02-27 03:51:03,94.2
2026-02-27 03:52:03,94.8
2026-02-27 03:53:03,94.9
2026-02-27 03:54:03,94.9
2026-02-27 03:55:03,95.0
2026-02-27 03:56:03,95.1
2026-02-27 03:57:03,95.0
2026-02-27 03:58:03,95.2
2026-02-27 03:59:03,95.2
2026-02-27 04:00:03,95.0
2026-02-27 04:02:03,94.8
2026-02-27 04:03:03,94.7
2026-02-27 04:04:03,94.7
2026-02-27 04:05:03,94.7
2026-02-27 04:06:03,94.8
2026-02-27 04:08:03,95.1
2026-02-27 04:09:03,94.9
2026-02-27 04:10:03,95.2
2026-02-27 04:12:03,95.3
2026-02-27 04:27:03,94.6
2026-02-27 04:29:03,94.3
2026-02-27 04:30:03,94.1
2026-02-27 04:33:03,94.1
2026-02-27 04:35:03,94.3
2026-02-27 04:36:03,94.3
2026-02-27 04:37:03,94.6
2026-02-27 04:38:03,95.0
2026-02-27 04:39:03,95.1
2026-02-27 04:40:03,95.1
2026-02-27 04:41:03,95.1
2026-02-27 04:42:03,94.9
2026-02-27 04:43:03,94.5
2026-02-27 04:44:03,94.4
2026-02-27 04:45:03,94.2
2026-02-27 04:46:03,94.2
2026-02-27 04:47:03,94.0
2026-02-27 04:48:03,94.3
2026-02-27 04:49:03,94.3
2026-02-27 04:50:03,94.4
2026-02-27 04:51:03,94.1
2026-02-27 04:52:03,94.2
2026-02-27 04:53:03,93.4
2026-02-27 04:54:03,93.4
2026-02-27 04:55:03,93.5
2026-02-27 04:56:03,93.3
2026-02-27 04:57:03,93.4
2026-02-27 04:58:03,93.7
2026-02-27 04:59:03,93.5
2026-02-27 05:00:03,93.7
2026-02-27 05:01:03,94.5
2026-02-27 05:02:03,95.0
